train_dataset_train/videos/push/Cross_Pushing_Table_push_f_cm_np1_fr_bad_7.mp4 16
train_dataset_train/videos/swing_baseball/MarkTeixeiratripleagainstBoston_swing_baseball_f_cm_np1_ba_bad_0.mp4 21
train_dataset_train/videos/sit/Eurotrip_sit_u_cm_np1_fr_med_0.mp4 19
train_dataset_train/videos/pushup/Push_Up_Workout_--_Do_100_Total_Pushups_In_A_Row_pushup_f_nm_np1_le_med_2.mp4 17
train_dataset_train/videos/jump/Faith_Rewarded_jump_f_cm_np1_ri_bad_24.mp4 12
train_dataset_train/videos/pullup/32_Pull-ups_at_193IBS_pullup_f_cm_np1_ba_med_1.mp4 15
train_dataset_train/videos/clap/_Boom_Snap_Clap__challenge_clap_u_nm_np1_fr_med_0.mp4 2
train_dataset_train/videos/flic_flac/Flick_Flack_Session__ber_den_Hauptmark_Trier_flic_flac_f_cm_np1_fr_bad_2.mp4 8
train_dataset_train/videos/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_4.mp4 11
train_dataset_train/videos/draw_sword/Raito_Kata_from_Shindo_Munen_Ryu_Instructional_Video_draw_sword_f_nm_np1_le_med_3.mp4 5
train_dataset_train/videos/pushup/Lori_Does_Desktop_Pushups_pushup_f_nm_np1_le_goo_2.mp4 17
train_dataset_train/videos/sit/prideandprejudice1_sit_f_nm_np1_ri_med_10.mp4 19
train_dataset_train/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_fr_med_0.mp4 6
train_dataset_train/videos/fencing/Jolly_Jack_Junior_Fight_Scene_fencing_f_cm_np2_le_bad_0.mp4 7
train_dataset_train/videos/fencing/Epee_Fencing_Attacks_-_Remises_fencing_f_nm_np2_le_bad_2.mp4 7
train_dataset_train/videos/pour/Bier_richtig_einschenken_pour_u_cm_np1_fr_med_0.mp4 14
train_dataset_train/videos/cartwheel/Parada_de_mao_cartwheel_f_cm_np1_fr_med_3.mp4 0
train_dataset_train/videos/golf/Paula_Creamer_1_golf_f_cm_np1_ri_med_0.mp4 9
train_dataset_train/videos/shoot_ball/ImprovingBasketballSkills-BasketballNBA3-PointShots_shoot_ball_f_nm_np1_ri_med_2.mp4 18
train_dataset_train/videos/handstand/Yusuf_en_Aytac_handstand_in_-7_handstand_f_cm_np2_fr_med_0.mp4 10
train_dataset_train/videos/golf/Golfswing_golf_f_cm_np1_ri_goo_1.mp4 9
train_dataset_train/videos/hit/50_FIRST_DATES_hit_f_cm_np1_ri_bad_17.mp4 11
train_dataset_train/videos/pick/Search_and_Identify_Golf_Ball_-_www_mulliganplus_com_pick_f_nm_np1_le_goo_0.mp4 13
train_dataset_train/videos/clap/Baby_Bob_kann_klatschen_!_clap_u_cm_np1_fr_med_2.mp4 2
